"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"126091.0","Kilikanoon Killerman's Run Cabernet Sauvignon","South Australia","Australia","Cabernet Sauvignon","Kilikanoon","88.0","14.99","20.0","20.0","Red Wines","17.495","-0.12525","","2009.0"
"116051.0","Nautilus Pinot Noir","Marlborough","New Zealand","Pinot Noir","Nautilus Estate","91.0","24.99","28.99","28.99","Red Wines","26.99","-0.068989307","","2010.0"
"120028.0","Domaine Drouhin Oregon Laurene Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Domaine Drouhin Oregon","92.0","67.99","67.99","67.99","Red Wines","67.99","0.0","","2009.0"
"117702.0","Selbach Oster Graacher Domprobst Riesling Spatlese","Mosel-Saar-Ruwer","Germany","Riesling","Selbach Oster","92.0","29.99","29.99","29.99","White Wines","29.99","0.0","","2010.0"
"6609.0","Schramsberg Mirabelle Brut","North Coast","California","Non-Vintage","Schramsberg Vineyards","90.0","13.29","19.99","25.0","Champagne & Sparkling","16.64","-0.3344","5.0",""
"125396.0","Penfolds Koonunga Hill Chardonnay","South Australia","Australia","Chardonnay","Penfolds Wines","88.0","10.99","10.99","10.99","White Wines","10.99","0.0","","2012.0"
"106259.0","K Vintners Phil Lane Syrah","Walla Walla Valley","Washington","Syrah/Shiraz","K Vintners","96.0","69.99","69.99","69.99","Red Wines","69.99","0.0","3.0","2007.0"
"98478.0","3 Stones Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","3 Stones","90.0","12.49","16.49","16.49","White Wines","14.49","-0.121285628","4.0","2008.0"
"115995.0","Bodegas Ateca Atteca","Other Spain","Spain","Grenache","Bodegas Ateca","91.0","12.99","16.99","16.99","Red Wines","14.99","-0.117716304","","2010.0"
"122656.0","August Kesseler Pinot Noir/Spatburgunder","Rheingau","Germany","Pinot Noir","August Kesseler","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2008.0"
"95535.0","Fairview Viognier","South Africa","South Africa","Viognier","Fairview","90.0","17.49","17.49","17.49","White Wines","17.49","0.0","3.0","2007.0"
"108169.0","Graffigna Centenario Reserve Malbec","Argentina","South America","Malbec","Graffigna Winery","90.0","11.29","13.29","13.29","Red Wines","12.29","-0.075244545","5.0","2008.0"
"122142.0","Novelty Hill Merlot","Columbia Valley","Washington","Merlot","Novelty Hill","89.0","15.97","19.99","19.99","Red Wines","17.98","-0.100550275","5.0","2009.0"
"118341.0","Dom. La Garrigue Vacqueyras","Cotes du Rhone","France - Rhone","Rhone Red Blends","Dom. La Garrigue","91.0","21.99","21.99","21.99","Red Wines","21.99","0.0","4.0","2010.0"
"96514.0","Yalumba Hand-Picked Mourvedre Grenache Shiraz","Barossa Valley","Australia","Rhone Red Blends","Yalumba","92.0","19.99","29.99","29.99","Red Wines","24.99","-0.166722241","5.0","2006.0"
"121245.0","Tormaresca Masseria Maime Negroamaro Salento","Southern Italy","Italy","Other Red Blends","Tormaresca","91.0","21.99","34.0","34.0","Red Wines","27.995","-0.176617647","4.0","2005.0"
"96934.0","Shafer Napa Valley Merlot","Napa Valley","California","Merlot","Shafer Vineyards","95.0","42.99","47.99","47.99","Red Wines","45.49","-0.052094186","5.0","2006.0"
"113404.0","Villadoria Barolo","Piedmont","Italy","Nebbiolo","Villadoria","92.0","27.99","36.99","36.99","Red Wines","32.49","-0.121654501","5.0","2007.0"
"90151.0","Dom Perignon","Champagne","France - Other regions","Vintage","Dom Perignon","96.0","134.1","159.99","159.99","Champagne & Sparkling","147.045","-0.080911307","5.0","1999.0"
"122613.0","Hahn Estates GSM","Central Coast","California","Rhone Red Blends","Hahn Estates","88.0","12.99","15.0","15.0","Red Wines","13.995","-0.067","5.0","2011.0"
"113083.0","Benito Santos Albarino Pago de Xoan","Rias Baixas","Spain","Albarino","Benito Santos","92.0","19.99","27.99","27.99","White Wines","23.99","-0.142908181","5.0","2007.0"
"127133.0","Carmen Gran Reserva Carmenere","Chile","South America","Carmenere","Vina Carmen","90.0","13.99","15.99","15.99","Red Wines","14.99","-0.062539087","","2011.0"
"120214.0","Rocche dei Manzoni Barolo Vigna Cappella di Santo Stefano","Piedmont","Italy","Nebbiolo","Rocche dei Manzoni","96.0","105.0","129.0","129.0","Red Wines","117.0","-0.093023256","","2005.0"
"108322.0","Vinas del Cenit Venta Mazarron","Other Spain","Spain","Tempranillo","Vinas del Cenit","90.0","13.99","13.99","13.99","Red Wines","13.99","0.0","","2007.0"
"121163.0","Sausal Winery Family Old Vine Estate Zinfandel","Sonoma County","California","Zinfandel","Sausal Winery","88.0","11.99","20.0","20.0","Red Wines","15.995","-0.20025","5.0","2009.0"
"127125.0","Bruno Giacosa Roero Arneis","Piedmont","Italy","Other White Wine","Bruno Giacosa","91.0","29.99","29.99","29.99","White Wines","29.99","0.0","","2012.0"
"113176.0","Penfolds Kalimna Bin 28 Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Penfolds Wines","90.0","22.99","28.0","28.0","Red Wines","25.495","-0.089464286","","2008.0"
"98332.0","Handley Dry Creek Syrah","Sonoma County","California","Syrah/Shiraz","Handley Cellars","90.0","17.99","25.0","25.0","Red Wines","21.495","-0.1402","5.0","2005.0"
"94825.0","Chateau Brane-Cantenac","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Brane-Cantenac","95.0","72.99","72.99","72.99","Red Wines","72.99","0.0","","2005.0"
"107355.0","Brancaia Il Blu","Tuscany","Italy","Other Red Blends","Brancaia","94.0","74.99","85.0","85.0","Red Wines","79.995","-0.058882353","5.0","2007.0"
"113619.0","Duckhorn Three Palms Merlot","Napa Valley","California","Merlot","Duckhorn Vineyards","94.0","79.99","79.99","79.99","Red Wines","79.99","0.0","","2007.0"
"125620.0","St. Supery Rutherford Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","St. Supery Estate Vineyard & Winery","95.0","75.99","85.0","85.0","Red Wines","80.495","-0.053","","2008.0"
"122475.0","Uvaggio Primitivo","Other California","California","Primitivo","Uvaggio","90.0","18.99","18.99","18.99","Red Wines","18.99","0.0","","2010.0"
"115449.0","Marques de Riscal Rioja Reserva","Rioja","Spain","Tempranillo","Marques de Riscal","87.0","15.95","19.99","19.99","Red Wines","17.97","-0.101050525","","2006.0"
"118480.0","Domaine Grand Veneur Clos de Sixte Lirac","Other Rhône","France - Rhone","Rhone Red Blends","Domaine Grand Veneur","92.0","25.99","30.0","30.0","Red Wines","27.995","-0.066833333","","2010.0"
"110016.0","Falesco Merlot Umbria","Other Italian","Italy","Merlot","Falesco","92.0","10.99","13.99","13.99","Red Wines","12.49","-0.107219442","5.0","2009.0"
"114514.0","Vinedos de Paganos El Puntido","Rioja","Spain","Tempranillo","Vinedos de Paganos","94.0","44.99","64.0","64.0","Red Wines","54.495","-0.148515625","5.0","2006.0"
"93295.0","Pahlmeyer Napa Valley Proprietary Red","Napa Valley","California","Bordeaux Red Blends","Pahlmeyer","93.0","99.99","150.0","150.0","Red Wines","124.995","-0.1667","5.0","2004.0"
"107860.0","Sterling Diamond Mountain Ranch Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Sterling Vineyards","92.0","44.99","55.0","55.0","Red Wines","49.995","-0.091","5.0","2005.0"
"123576.0","Pirouette","Columbia Valley","Washington","Bordeaux Red Blends","Pirouette","95.0","49.99","49.99","49.99","Red Wines","49.99","0.0","1.0","2009.0"
"119367.0","Peter Michael La Carriere Chardonnay","Sonoma County","California","Chardonnay","Peter Michael","93.0","89.0","89.0","89.0","White Wines","89.0","0.0","","2009.0"
"105160.0","Vinas del Cenit Tierra del Vino de Zamora Demora Tempranillo","Other Spain","Spain","Tempranillo","Vinas del Cenit","90.0","19.99","30.0","30.0","Red Wines","24.995","-0.166833333","4.0","2006.0"
"117304.0","Patient Cottat Sauvignon Blanc","Loire","France - Other regions","Sauvignon Blanc","Patient Cottat","87.0","9.99","13.0","13.0","White Wines","11.495","-0.115769231","3.0","2011.0"
"120611.0","Nickel & Nickel Branding Iron Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Nickel & Nickel","94.0","89.0","100.0","100.0","Red Wines","94.5","-0.055","","2009.0"
"108014.0","Williams Selyem Peay Vineyard Pinot Noir","Sonoma County","California","Pinot Noir","Williams Selyem Winery ","93.0","89.0","89.0","89.0","Red Wines","89.0","0.0","","2008.0"
"1770.0","Pommery Brut Royal","Champagne","France - Other regions","Non-Vintage","Champagne Pommery","89.0","29.99","51.066","45.0","Champagne & Sparkling","40.528","-0.099377778","5.0",""
"95460.0","Paul Autard Cote Ronde Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Paul Autard","94.0","39.99","50.0","50.0","Red Wines","44.995","-0.1001","","2005.0"
"121288.0","Gaja Barbaresco","Piedmont","Italy","Nebbiolo","Gaja","93.0","229.0","269.0","269.0","Red Wines","249.0","-0.074349442","","2009.0"
"128686.0","Louis Latour Corton-Charlemagne Grand Cru","Burgundy","France - Other regions","Chardonnay","Louis Latour","95.0","99.0","99.0","99.0","White Wines","99.0","0.0","","2006.0"
"101206.0","Andre Brunel Cotes du Rhone Villages Cuvee Sabrine","Cotes du Rhone","France - Rhone","Rhone Red Blends","Andre Brunel","91.0","15.29","15.29","15.29","Red Wines","15.29","0.0","","2007.0"
"129512.0","Churchill Estates Duoro","Portugal","Portugal","Other Red Blends","Churchill Estates","93.0","17.99","17.99","17.99","Red Wines","17.99","0.0","","2011.0"
"118947.0","Col d'Orcia Brunello di Montalcino","Tuscany","Italy","Sangiovese","Col d'Orcia","94.0","44.99","63.0","63.0","Red Wines","53.995","-0.142936508","5.0","2007.0"
"107983.0","d'Arenberg Stump Jump White","McLaren Vale","Australia","Other White Blends","d'Arenberg","87.0","9.97","12.29","12.29","White Wines","11.13","-0.094385679","","2009.0"
"105061.0","Stonestreet Legacy Meritage Red","Sonoma County","California","Bordeaux Red Blends","Stonestreet","96.0","67.99","69.99","69.99","Red Wines","68.99","-0.014287755","4.0","2006.0"
"109473.0","Glaetzer Wallace Shiraz/Grenache","Barossa Valley","Australia","Rhone Red Blends","Glaetzer","91.0","18.97","26.0","26.0","Red Wines","22.485","-0.135192308","","2009.0"
"107765.0","Tabali Sauvignon Blanc Reserva","Chile","South America","Sauvignon Blanc","Tabali","91.0","12.29","12.29","12.29","White Wines","12.29","0.0","","2009.0"
"130214.0","Maison Forget-Brimont Brut Rose Premier Cru","Champagne","France - Other regions","Rosé","Maison Forget-Brimont","91.0","47.99","85.0","85.0","Champagne & Sparkling","66.495","-0.217705882","",""
"1618.0","Michelle Blanc de Blanc","Columbia Valley","Washington","Non-Vintage","Michelle","88.0","9.99","12.15","11.99","Champagne & Sparkling","11.07","-0.076730609","5.0",""
"110079.0","Testarossa Sierra Madre Chardonnay","Central Coast","California","Chardonnay","Testarossa","93.0","30.99","41.99","41.99","White Wines","36.49","-0.130983568","","2009.0"
"102316.0","Montes Limited Selection Pinot Noir","Chile","South America","Pinot Noir","Montes","89.0","12.99","20.0","20.0","Red Wines","16.495","-0.17525","5.0","2009.0"
"123229.0","Three Saints Syrah","Central Coast","California","Syrah/Shiraz","Three Saints","91.0","16.99","16.99","16.99","Red Wines","16.99","0.0","2.0","2009.0"
"113492.0","Louis Latour Corton-Charlemagne Grand Cru","Burgundy","France - Other regions","Chardonnay","Louis Latour","97.0","99.99","129.0","129.0","White Wines","114.495","-0.11244186","","2009.0"
"119898.0","d'Arenberg Stump Jump Cabernet Sauvignon","McLaren Vale","Australia","Cabernet Sauvignon","d'Arenberg","89.0","12.99","12.99","12.99","Red Wines","12.99","0.0","2.0","2009.0"
"116228.0","Joe Dobbes Pinot Noir","Other Oregon","Oregon","Pinot Noir","Joe Dobbes","87.0","15.99","18.99","18.99","Red Wines","17.49","-0.078988942","5.0","2010.0"
"97467.0","Seresin Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Seresin","91.0","19.99","26.99","26.99","White Wines","23.49","-0.129677658","","2008.0"
"94776.0","Kunde Syrah","Sonoma County","California","Syrah/Shiraz","Kunde Estate Winery","90.0","9.99","23.99","23.99","Red Wines","16.99","-0.291788245","5.0","2004.0"
"112054.0","Domaine Cheysson Chiroubles","Beaujolais","France - Other regions","Gamay","Domaine Cheysson","91.0","18.29","18.29","18.29","Red Wines","18.29","0.0","","2009.0"
"99845.0","Chappellet Signature Cabernet Sauvignon (1.5L) Magnum","Napa Valley","California","Cabernet Sauvignon","Chappellet Winery","94.0","99.99","119.0","119.0","Red Wines","109.495","-0.07987395","","2006.0"
"116233.0","J.J. Prum Wehlener Sonnenuhr Auslese","Mosel-Saar-Ruwer","Germany","Riesling","JJ Prum","95.0","47.99","57.0","57.0","White Wines","52.495","-0.079035088","","2010.0"
"98786.0","Maximin Grunhauser Herrenberg Riesling Kabinett","Mosel-Saar-Ruwer","Germany","Riesling","Maximin Grunhauser","92.0","15.29","25.99","25.99","White Wines","20.64","-0.205848403","5.0","2007.0"
"111876.0","Hanzell Chardonnay","Sonoma County","California","Chardonnay","Hanzell Vineyards","95.0","32.99","70.0","70.0","White Wines","51.495","-0.264357143","","2009.0"
"124004.0","Lange Winery Willamette Valley Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Lange Winery","89.0","23.99","24.99","24.99","Red Wines","24.49","-0.020008003","","2011.0"
"98068.0","Standish Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Standish","96.0","75.0","135.0","135.0","Red Wines","105.0","-0.222222222","5.0","2005.0"
"111091.0","Vina Sastre Ribera del Duero","Ribera del Duero","Spain","Tempranillo","Vina Sastre","90.0","19.29","19.29","19.29","Red Wines","19.29","0.0","","2009.0"
"85541.0","Ridge Vineyards Monte Bello Cabernet Sauvignon","Santa Cruz Mountains","California","Cabernet Sauvignon","Ridge Vineyards","94.0","115.0","115.0","115.0","Red Wines","115.0","0.0","","2002.0"
"99704.0","Silverado Miller Ranch Sauvignon Blanc","Napa Valley","California","Sauvignon Blanc","Silverado Vineyards","92.0","17.49","19.99","19.99","White Wines","18.74","-0.062531266","5.0","2008.0"
"100557.0","Chateau Routas Rouviere Rose","Provence","France - Other regions","Rose","Chateau Routas","90.0","12.29","12.29","12.29","Rosé Wine","12.29","0.0","3.0","2008.0"
"111584.0","Remelluri Rioja","Rioja","Spain","Tempranillo","Remelluri","94.0","36.99","36.99","36.99","Red Wines","36.99","0.0","","2007.0"
"105561.0","Goldeneye Anderson Valley Pinot Noir","North Coast","California","Pinot Noir","Goldeneye","90.0","47.97","49.99","49.99","Red Wines","48.98","-0.020204041","","2007.0"
"13575.0","Taylor Fladgate Vintage Port","Portugal","Portugal","Port","Taylor Fladgate","96.0","87.99","99.0","99.0","Dessert, Fortified & Fruit Wines","93.495","-0.055606061","","1997.0"
"131164.0","Planeta La Segreta Bianco","Sicily","Italy","Other White Blends","Planeta","90.0","13.99","13.99","13.99","White Wines","13.99","0.0","","2012.0"
"111799.0","Chateau Clinet","Pomerol","France - Bordeaux","Bordeaux Red Blends","Chateau Clinet","100.0","375.0","375.0","375.0","Red Wines","375.0","0.0","1.0","2009.0"
"118881.0","Elk Cove Willamette Valley Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Elk Cove Vineyard","92.0","24.99","29.0","29.0","Red Wines","26.995","-0.069137931","3.0","2010.0"
"114959.0","Clif Family Winery The Climber Red Blend","Napa Valley","California","Other Red Blends","Clif Family Winery","88.0","11.95","12.99","12.99","Red Wines","12.47","-0.040030793","5.0","2010.0"
"126608.0","Durigutti HD Malbec","Argentina","South America","Malbec","Durigutti","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"124845.0","Henschke Keyneton Estate Euphonium","Barossa Valley","Australia","Other Red Blends","Henschke","94.0","46.99","65.0","65.0","Red Wines","55.995","-0.138538462","","2009.0"
"123128.0","Guarachi Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Guarachi","94.0","77.99","77.99","77.99","Red Wines","77.99","0.0","","2010.0"
"100806.0","Pahlmeyer Sonoma Coast Chardonnay","Sonoma County","California","Chardonnay","Pahlmeyer","94.0","59.99","70.0","70.0","White Wines","64.995","-0.0715","","2005.0"
"96484.0","Franciscan Magnificat","Napa Valley","California","Bordeaux Red Blends","Franciscan Oakville Estate","92.0","43.99","47.99","47.99","Red Wines","45.99","-0.041675349","5.0","2005.0"
"120041.0","Clos du Caillou Chateauneuf-du-Pape Les Safres","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Clos Du Caillou","94.0","66.99","75.0","75.0","Red Wines","70.995","-0.0534","","2010.0"
"106274.0","Bodegas El Nido Clio","Other Spain","Spain","Other Red Blends","Bodegas El Nido","94.0","46.99","49.99","49.99","Red Wines","48.49","-0.030006001","5.0","2008.0"
"96406.0","Argyle Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Argyle","90.0","22.99","28.0","28.0","Red Wines","25.495","-0.089464286","3.0","2007.0"
"99368.0","Bouchard Aine & Fils Pouilly-Fuisse","Burgundy","France - Other regions","Chardonnay","Bouchard Aine & Fils","89.0","19.99","27.0","27.0","White Wines","23.495","-0.129814815","4.0","2007.0"
"103559.0","Livernano L'Anima Bianco","Tuscany","Italy","Other White Blends","Livernano","89.0","13.99","20.0","20.0","White Wines","16.995","-0.15025","4.0","2007.0"
"117993.0","Il Poggione Rosso di Montalcino","Trentino-Alto Adige","Italy","Sangiovese","Il Poggione","91.0","22.99","28.0","28.0","Red Wines","25.495","-0.089464286","4.0","2010.0"
"121001.0","Vinos Jeromin Zestos","Other Spain","Spain","Grenache","Vinos Jeromin","90.0","8.99","10.99","10.99","Red Wines","9.99","-0.090991811","3.0","2011.0"
"6273.0","Chateau Mouton Rothschild","Pauillac","France - Bordeaux","Bordeaux Red Blends","Chateau Mouton Rothschild","96.0","228.99","399.0","399.0","Red Wines","313.995","-0.213045113","","1989.0"
"119001.0","Antinori Tignanello (375ML half-bottle)","Tuscany","Italy","Sangiovese","Antinori","94.0","59.99","89.0","89.0","Red Wines","74.495","-0.162977528","","2009.0"
"95938.0","Mas de Boislauzon Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Mas de Boislauzon","92.0","38.99","38.99","38.99","Red Wines","38.99","0.0","","2006.0"
"95240.0","Penfolds RWT Shiraz","Barossa Valley","Australia","Syrah/Shiraz","Penfolds Wines","94.0","64.99","90.0","90.0","Red Wines","77.495","-0.138944444","5.0","2005.0"
