wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
93162,Las Rocas Garnacha Vinas Viejas,2005,Other Spain,Spain,Grenache,Las Rocas de San Alejandro,91,4,15.49,18.99,18.99,Red Wines,17.24,-0.092153765
131495,Goldeneye Anderson Valley Pinot Noir (375ML half-bottle),2010,North Coast,California,Pinot Noir,Goldeneye,91,N.A.,26.99,26.99,26.99,Red Wines,26.99,0
94128,Chateau Leoville Las Cases,2005,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Leoville Las Cases,100,5,309,319,319,Red Wines,314,-0.015673981
111743,Chateau Rouget,2009,Pomerol,France - Bordeaux,Bordeaux Red Blends,Chateau Rouget,94,1,49.99,49.99,49.99,Red Wines,49.99,0
119684,Rutherford Ranch Chardonnay,2012,Napa Valley,California,Chardonnay,Rutherford Ranch,88,N.A.,15.99,17.99,17.99,White Wines,16.99,-0.055586437
89552,Nepenthe The Tryst White,2005,South Australia,Australia,Bordeaux White Blends,Nepenthe Vineyards,91,4,12.99,13.99,13.99,White Wines,13.49,-0.035739814
105084,Piccini Sasso al Poggio,2004,Tuscany,Italy,Other Red Blends,Piccini,90,3,22.99,22.99,22.99,Red Wines,22.99,0
117093,Hundred Acre Cabernet Sauvignon Ark Vineyard,2009,Napa Valley,California,Cabernet Sauvignon,Hundred Acre,96,5,259,300,300,Red Wines,279.5,-0.068333333
98095,Bodegas Conde El Arte de Vivir,2007,Ribera del Duero,Spain,Tempranillo,Bodegas Conde,91,N.A.,15.49,15.49,15.49,Red Wines,15.49,0
122966,Sartarelli Verdicchio Classico Superiore Tralivio,2010,Other Italian,Italy,Other White Blends,Azienda Agricola Sartarelli,92,3,17.99,17.99,17.99,White Wines,17.99,0
112273,Cuvee du Vatican Chateauneuf-du-Pape Tradition,2009,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Cuvee du Vatican,92,1,39.99,44.99,44.99,Red Wines,42.49,-0.055567904
105308,Korbel Sweet Rose,N.A.,Other California,California,Rosé,Korbel,88,5,14.99,14.99,14.99,Champagne & Sparkling,14.99,0
39469,Dios Baco Amontillado,N.A.,Other Spain,Spain,Sherry,Bodegas Dios Baco,90,5,15.99,19.99,19.99,"Dessert, Fortified & Fruit Wines",17.99,-0.100050025
99396,Frescobaldi Tenuta di Castiglioni,2007,Tuscany,Italy,Other Red Blends,Frescobaldi,93,4,14.99,30,30,Red Wines,22.495,-0.250166667
93881,Villa Maria Cellar Selection Sauvignon Blanc,2007,Marlborough,New Zealand,Sauvignon Blanc,Villa Maria,92,4,9.99,18.79,18.79,White Wines,14.39,-0.23416711
105923,d'Arenberg The Ironstone Pressings,2008,McLaren Vale,Australia,Rhone Red Blends,d'Arenberg,92,N.A.,51.99,65,65,Red Wines,58.495,-0.100076923
124668,Henry Fessy Chateau des Labourons Fleurie,2011,Beaujolais,France - Other regions,Gamay,Henry Fessy,90,5,16.99,19.99,19.99,Red Wines,18.49,-0.075037519
103045,La Spinetta Il Gentile di Casanova,2005,Tuscany,Italy,Sangiovese,La Spinetta,90,3,19.99,19.99,19.99,Red Wines,19.99,0
128646,Two Hands Gnarly Dudes Shiraz,2012,Barossa Valley,Australia,Syrah/Shiraz,Two Hands Wines,93,N.A.,33.99,40,40,Red Wines,36.995,-0.075125
117992,Louis Jadot Puligny-Montrachet,2010,Burgundy,France - Other regions,Chardonnay,Maison Louis Jadot,90,N.A.,49.99,65,65,White Wines,57.495,-0.115461538
115926,Jules Taylor The Wrekin Pinot Noir,2009,Marlborough,New Zealand,Pinot Noir,Jules Taylor,90,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
98241,Vall Llach Priorat,2005,Priorat,Spain,Other Red Wine,Vall Llach,96,N.A.,52.99,85,85,Red Wines,68.995,-0.188294118
97936,Cimicky Trumps Shiraz,2007,Barossa Valley,Australia,Syrah/Shiraz,Cimicky,92,3,17.79,19.99,19.99,Red Wines,18.89,-0.055027514
121092,Charles Smith Velvet Devil Merlot,2011,Columbia Valley,Washington,Merlot,Charles Smith,88,5,12.99,12.99,12.99,Red Wines,12.99,0
126138,Domaine de Gournier Grenache Noir,2011,Languedoc-Roussillon,France - Other regions,Grenache,Domaine de Gournier,87,N.A.,8.99,12,12,Red Wines,10.495,-0.125416667
112084,Red Newt Cellars Davis Farms Vineyard Riesling,2009,New York,Other US,Riesling,Red Newt Cellars,93,N.A.,19.99,19.99,19.99,White Wines,19.99,0
118467,Olivier Leflaive Meursault,2010,Burgundy,France - Other regions,Chardonnay,Oliver Leflaive,90,N.A.,52.99,55.99,55.99,White Wines,54.49,-0.026790498
107351,d'Arenberg The Love Grass Shiraz,2008,McLaren Vale,Australia,Syrah/Shiraz,d'Arenberg,90,5,15.95,19.99,19.99,Red Wines,17.97,-0.101050525
125866,Hijos de Rainera Perez Marin La Guita Manzanilla,N.A.,Other Spain,Spain,Sherry,Hijos de Rainera Perez Marin,92,N.A.,16.99,16.99,16.99,"Dessert, Fortified & Fruit Wines",16.99,0
104227,Rust en Vrede Stellenbosch Estate Red Blend,2006,South Africa,South Africa,Bordeaux Red Blends,Rust en Vrede,93,N.A.,42.99,44.99,44.99,Red Wines,43.99,-0.022227162
102427,Klinker Brick Lodi Farrah Syrah,2007,Central Coast,California,Syrah/Shiraz,Klinker Brick,91,N.A.,18.99,18.99,18.99,Red Wines,18.99,0
105966,Vasse Felix Heytesbury Chardonnay,2005,Margaret River,Australia,Chardonnay,Vasse Felix,96,3,21.99,40,40,White Wines,30.995,-0.225125
119114,Pascual Toso Alta Reserva Syrah,2007,Argentina,South America,Syrah/Shiraz,Pascual Toso ,91,N.A.,19.99,36,36,Red Wines,27.995,-0.222361111
111430,Ch. Gaudrelle Vouvray Clos le Vigneau,2009,Loire,France - Other regions,Chenin Blanc,Chateau Gaudrelle,90,N.A.,19.99,19.99,19.99,White Wines,19.99,0
105228,Warwick Estate Professor Black Sauvignon Blanc,2009,South Africa,South Africa,Sauvignon Blanc,Warwick Estate,89,N.A.,12.29,19.49,19.49,White Wines,15.89,-0.184710108
121821,BenMarco Cabernet Sauvignon,2011,Argentina,South America,Cabernet Sauvignon,BenMarco,89,N.A.,18.99,19.99,19.99,Red Wines,19.49,-0.025012506
124429,Calera Viognier,2011,Central Coast,California,Viognier,Calera,90,N.A.,17.99,22,22,White Wines,19.995,-0.091136364
120396,Gerard Bertrand Syrah-Carignan Minervois,2008,Languedoc-Roussillon,France - Other regions,Rhone Red Blends,Gerard Bertrand,91,5,14.99,15.99,15.99,Red Wines,15.49,-0.031269543
96738,Luce Della Vite Lucente,2006,Tuscany,Italy,Other Red Blends,Luce Della Vite,91,4,19.99,29.99,29.99,Red Wines,24.99,-0.166722241
127189,Alexander Valley Vineyards Sin Zin Zinfandel,2010,Other California,California,Zinfandel,Alexander Valley Vineyards,88,N.A.,16.99,20,20,Red Wines,18.495,-0.07525
95815,Altocedro Reserva Malbec,2006,Argentina,South America,Malbec,Altocedro,94,4,21.99,30,30,Red Wines,25.995,-0.1335
110678,Bodegas Muga Reserva,2007,Rioja,Spain,Tempranillo,Bodegas Muga,91,5,21.99,25.99,25.99,Red Wines,23.99,-0.076952674
111841,Guigal Cotes du Rhone Rose,2010,Cotes du Rhone,France - Rhone,Rose,E. Guigal,89,4,14.29,16.99,16.99,Rosé Wine,15.64,-0.079458505
119931,August Kesseler Silvaner Riesling,2009,Rheingau,Germany,Riesling,August Kesseler,90,5,6.99,19,19,White Wines,12.995,-0.316052632
112867,Qupe Reserve Block 11 Chardonnay (375ML half-bottle),2009,Central Coast,California,Chardonnay,Qupe,93,N.A.,15.99,17.99,17.99,White Wines,16.99,-0.055586437
109149,Frog's Leap Rutherford Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Frog's Leap,91,5,54.99,75,75,Red Wines,64.995,-0.1334
128924,Andrew Will Winery Ciel du Cheval,2010,Yakima Valley,Washington,Bordeaux Red Blends,Andrew Will Winery,92,N.A.,57.99,57.99,57.99,Red Wines,57.99,0
111136,Tasca d'Almerita Lamuri Nero d'Avola Sicilia,2009,Sicily,Italy,Nero d'Avola,Tasca d'Almerita,91,5,19.99,19.99,19.99,Red Wines,19.99,0
130076,Bodegas Barco de Piedra Tempranillo,2012,Ribera del Duero,Spain,Tempranillo,Bodegas Barco de Piedra,90,N.A.,16.99,16.99,16.99,Red Wines,16.99,0
120712,Pahlmeyer Sonoma Coast Pinot Noir,2010,Sonoma County,California,Pinot Noir,Pahlmeyer,92,5,67.99,75,75,Red Wines,71.495,-0.046733333
113706,Moccagatta Barbaresco Bric Balin,2007,Piedmont,Italy,Nebbiolo,Moccagatta,94,N.A.,43.99,57.99,57.99,Red Wines,50.99,-0.120710467
122209,Bodegas Tarima Tarima Hill,2010,Jumilla,Spain,Mourvedre,Bodegas Tarima,93,4,14.99,16.99,16.99,Red Wines,15.99,-0.058858152
107178,Nobilo Icon Pinot Noir,2009,Marlborough,New Zealand,Pinot Noir,Nobilo,90,N.A.,18.29,21.99,21.99,Red Wines,20.14,-0.08412915
117767,Clarendon Hills Astralis Syrah,2006,McLaren Vale,Australia,Syrah/Shiraz,Clarendon Hills,99,5,185,350,350,Red Wines,267.5,-0.235714286
103051,Graham's Vintage Port (375ML half-bottle),2007,Portugal,Portugal,Port,Graham's,97,4,44.99,44.99,44.99,"Dessert, Fortified & Fruit Wines",44.99,0
97628,Columbia Crest Grand Estates Merlot,2006,Columbia Valley,Washington,Merlot,Columbia Crest,89,5,10.29,11.99,11.99,Red Wines,11.14,-0.07089241
108063,Williams Selyem Russian River Valley Pinot Noir,2009,Russian River,California,Pinot Noir,Williams Selyem Winery ,94,N.A.,74,74,74,Red Wines,74,0
87325,Chateau Montelena Estate Cabernet Sauvignon,2002,Napa Valley,California,Cabernet Sauvignon,Chateau Montelena,96,N.A.,89.99,129,129,Red Wines,109.495,-0.15120155
103306,Clarendon Hills Brookman Vineyard Syrah,2005,McLaren Vale,Australia,Syrah/Shiraz,Clarendon Hills,96,4,61.99,110,110,Red Wines,85.995,-0.218227273
116856,Saint Clair Pioneer Block 1 Foundation Sauvignon Blanc,2011,Marlborough,New Zealand,Sauvignon Blanc,Saint Clair,90,N.A.,26.99,26.99,26.99,White Wines,26.99,0
107158,Glaetzer Amon Ra Shiraz,2009,Barossa Valley,Australia,Syrah/Shiraz,Glaetzer,96,5,79.99,99,99,Red Wines,89.495,-0.096010101
102496,WillaKenzie Estate Aliette Pinot Noir,2006,Willamette Valley,Oregon,Pinot Noir,WillaKenzie Estate,91,5,39.99,48,48,Red Wines,43.995,-0.0834375
99577,Marimar Estate Dona Margarita Vineyard Pinot Noir,2005,Sonoma County,California,Pinot Noir,Marimar Estate,96,5,44.99,44.99,44.99,Red Wines,44.99,0
114588,Stoneleigh Sauvignon Blanc,2011,Marlborough,New Zealand,Sauvignon Blanc,Stoneleigh,87,4,11.99,17.99,17.99,White Wines,14.99,-0.166759311
123014,Domaine Fourrier Gevrey-Chambertin Aux Echezeaux,2010,Burgundy,France - Other regions,Pinot Noir,Domaine Fourrier,92,N.A.,78.99,78.99,78.99,Red Wines,78.99,0
95273,Lapostolle Clos Apalta,2005,Chile,South America,Bordeaux Red Blends,Lapostolle,96,5,62.99,99.99,99.99,Red Wines,81.49,-0.185018502
97487,Salvatore Molettieri Taurasi Vigna Cinque Querce,2004,Southern Italy,Italy,Other Red Blends,Salvatore Molettieri,94,4,46.99,65,65,Red Wines,55.995,-0.138538462
108925,Leonetti Reserve,2008,Walla Walla Valley,Washington,Bordeaux Red Blends,Leonetti Cellar,97,N.A.,135,139.99,139.99,Red Wines,137.495,-0.017822702
94975,Peter Lehmann Seven Surveys GSM,2005,Barossa Valley,Australia,Rhone Red Blends,Peter Lehmann,90,N.A.,14.29,14.29,14.29,Red Wines,14.29,0
124755,Bernardus Pinot Noir,2011,Central Coast,California,Pinot Noir,Bernardus,90,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
108008,Williams Selyem Allen Vineyard Chardonnay,2008,Russian River,California,Chardonnay,Williams Selyem Winery ,95,N.A.,89,89,89,White Wines,89,0
108568,Chereau Carre Muscadet de Sevre et Maine Chateau Chesnaie,2009,Loire,France - Other regions,Other White Wine,Chereau Carre,90,4,15.29,15.29,15.29,White Wines,15.29,0
106706,Niepoort Douro Redoma Branco Reserva White Blend,2008,Portugal,Portugal,Other White Blends,Niepoort,93,N.A.,34.99,57,57,White Wines,45.995,-0.193070175
117846,Chappellet Pritchard Hill Estate Vineyard Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Chappellet Winery,96,5,129,129,129,Red Wines,129,0
120705,Bodegas Sierra Salinas Puerto Salinas,2009,Other Spain,Spain,Other Red Blends,Bodegas Sierra Salinas,92,4,16.99,18.99,18.99,Red Wines,17.99,-0.052659294
125253,Dom. Vincent Girardin Volnay Les Santenots Premier Cru,2010,Burgundy,France - Other regions,Pinot Noir,Dom. Vincent Girardin,91,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
115050,Argyle Nuthouse Pinot Noir,2009,Willamette Valley,Oregon,Pinot Noir,Argyle,91,N.A.,44.99,49.99,49.99,Red Wines,47.49,-0.050010002
105252,Fairview Pinotage,2009,South Africa,South Africa,Pinotage,Fairview,89,4,13.79,14.29,14.29,Red Wines,14.04,-0.017494752
119564,J. Lohr Carol's Vineyard Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,J. Lohr Winery,92,N.A.,38.99,38.99,38.99,Red Wines,38.99,0
113544,Domaine du Vieux Telegraphe  Chateauneuf-du-Pape La Crau,2009,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Domaine du Vieux Telegraphe ,94,5,74.99,89,89,Red Wines,81.995,-0.078707865
117333,Geyser Peak Cabernet Sauvignon,2008,Sonoma County,California,Cabernet Sauvignon,Geyser Peak Winery,87,3,14.39,16.99,16.99,Red Wines,15.69,-0.076515597
102849,2 up Shiraz,2008,South Australia,Australia,Syrah/Shiraz,2 up,88,N.A.,9.49,14,14,Red Wines,11.745,-0.161071429
100290,Taylor Fladgate Vintage Port,2007,Portugal,Portugal,Port,Taylor Fladgate,97,5,89,95,95,"Dessert, Fortified & Fruit Wines",92,-0.031578947
117732,Peter Lehmann Eight Songs Shiraz,2008,Barossa Valley,Australia,Syrah/Shiraz,Peter Lehmann,94,2,37.99,37.99,37.99,Red Wines,37.99,0
95645,Tablas Creek Tablas Estate Rose,2007,Central Coast,California,Rose,Tablas Creek Vineyard,89,N.A.,24.99,27.99,27.99,Rosé Wine,26.49,-0.053590568
125446,Bodega Sottano Reserva Malbec,2010,Argentina,South America,Malbec,Bodega Sottano,91,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
107788,Chateau Montelena Napa Valley Chardonnay,2008,Napa Valley,California,Chardonnay,Chateau Montelena,90,N.A.,47.99,49.99,49.99,White Wines,48.99,-0.020004001
98862,Haras Character Cabernet Sauvignon-Carmenere,2006,Chile,South America,Bordeaux Red Blends,Haras de Pirque,90,4,19.79,19.79,19.79,Red Wines,19.79,0
117289,Stag's Leap Wine Cellars Merlot,2007,Napa Valley,California,Merlot,Stag's Leap Wine Cellars,88,N.A.,33.99,45,45,Red Wines,39.495,-0.122333333
91746,Domaine Faiveley Bourgogne Pinot Noir,2005,Burgundy,France - Other regions,Pinot Noir,Domaine Faiveley,89,4,14.29,18.79,18.79,Red Wines,16.54,-0.119744545
94236,Iron Horse Classic Vintage Brut,2003,Sonoma County,California,Vintage,Iron Horse,92,5,19.99,33,33,Champagne & Sparkling,26.495,-0.197121212
115221,Valdicava Rosso di Montalcino,2009,Tuscany,Italy,Sangiovese,Valdicava,90,N.A.,23.99,40,40,Red Wines,31.995,-0.200125
101108,Mumm Napa Brut Rose,N.A.,Napa Valley,California,Rosé,Mumm Napa,93,5,19.99,19.99,19.99,Champagne & Sparkling,19.99,0
102116,Santa Rita Carmenere Reserva,2008,Chile,South America,Carmenere,Vina Santa Rita,89,N.A.,10.99,11.29,11.29,Red Wines,11.14,-0.013286094
123523,Bodegas Eguren Mercedes Cabernet Sauvignon,2009,Other Spain,Spain,Cabernet Sauvignon,Bodegas Eguren,90,N.A.,14.99,18,18,Red Wines,16.495,-0.083611111
98360,Louis Latour Montagny 1er Cru La Grande Roche,2006,Burgundy,France - Other regions,Chardonnay,Louis Latour,90,5,17.99,19.99,19.99,White Wines,18.99,-0.050025013
94364,O'Reilly Pinot Gris,2006,Willamette Valley,Oregon,Pinot Gris/Grigio,O'Reilly,88,5,13.99,13.99,13.99,White Wines,13.99,0
97865,J.J. Prum Wehlener Sonnenuhr Spatlese,2007,Mosel-Saar-Ruwer,Germany,Riesling,JJ Prum,95,3,42.99,50,50,White Wines,46.495,-0.0701
124003,Damilano Barolo Lecinquevigne,2009,Piedmont,Italy,Nebbiolo,Damilano,91,3,34.99,40,40,Red Wines,37.495,-0.062625
103426,Canoe Ridge Merlot,2006,Columbia Valley,Washington,Merlot,Canoe Ridge Vineyard,90,4,11.97,25,25,Red Wines,18.485,-0.2606
101924,Shea Homer Pinot Noir,2007,Willamette Valley,Oregon,Pinot Noir,Shea Wine Cellars,94,N.A.,71.99,82,82,Red Wines,76.995,-0.061036585
98192,Calvet-Thunevin Cuvee Constance,2004,Languedoc-Roussillon,France - Other regions,Rhone Red Blends,Calvet-Thunevin,90,N.A.,13.49,17,17,Red Wines,15.245,-0.103235294
105845,Martin Codax Albarino,2009,Rias Baixas,Spain,Albarino,Bodegas Martin Codax,89,4,13.99,15,15,White Wines,14.495,-0.033666667
125746,Le P'tit Paysan Le P'tit Pape,2011,Central Coast,California,Rhone Red Blends,Le P'tit Paysan,90,5,19.99,19.99,19.99,Red Wines,19.99,0
115398,Banfi Le Rime Pinot Grigio,2011,Tuscany,Italy,Pinot Gris/Grigio,Castello Banfi,87,5,9.99,9.99,9.99,White Wines,9.99,0
100421,Snowden Reserve Cabernet Sauvignon,2006,Napa Valley,California,Cabernet Sauvignon,Snowden,95,N.A.,68.99,68.99,68.99,Red Wines,68.99,0
98684,Rosenblum Cellars Paso Robles Zinfandel,2006,Central Coast,California,Zinfandel,Rosenblum Cellars,90,4,17.79,17.79,17.79,Red Wines,17.79,0
111479,Terredora Falanghina Irpinia,2010,Southern Italy,Italy,Other White Wine,Terredora,87,N.A.,14.49,14.49,14.49,White Wines,14.49,0
108078,Cataldi Madonna Montepulciano d'Abruzzo,2008,Other Italian,Italy,Other Red Wine,Cataldi Madonna,89,N.A.,11.99,19.99,19.99,Red Wines,15.99,-0.20010005
108194,LaPlaya Axel Carmenere,2007,Chile,South America,Carmenere,LaPlaya,91,5,18.79,19.29,19.29,Red Wines,19.04,-0.012960083
117872,Michel Gassier Cercius Rouge,2011,Cotes du Rhone,France - Rhone,Rhone Red Blends,Michel Gassier,89,4,13.99,15.99,15.99,Red Wines,14.99,-0.062539087
123119,Dei Rosso di Montepulciano,2010,Tuscany,Italy,Sangiovese,Dei,90,N.A.,16.99,20,20,Red Wines,18.495,-0.07525
120886,Dr. Loosen Wehlener Sonnenuhr Spatlese,2011,Mosel-Saar-Ruwer,Germany,Riesling,Dr Loosen,94,2,27.99,29.99,29.99,White Wines,28.99,-0.033344448
96367,Robert Oatley Pinot Grigio,2008,South Australia,Australia,Pinot Gris/Grigio,Robert Oatley,88,N.A.,14.79,14.79,14.79,White Wines,14.79,0
90327,Concha y Toro Terrunyo Sauvignon Blanc,2006,Chile,South America,Sauvignon Blanc,Vina Concha y Toro,93,3,19.99,25,25,White Wines,22.495,-0.1002
94935,Pencarrow Pinot Noir,2006,Martinborough,New Zealand,Pinot Noir,Pencarrow,91,4,7.99,15,15,Red Wines,11.495,-0.233666667
115443,Podere Salicutti Brunello di Montalcino Piaggione,2007,Tuscany,Italy,Sangiovese,Podere Salicutti,95,N.A.,95,99,99,Red Wines,97,-0.02020202
117087,Stag's Leap Wine Cellars Artemis Cabernet Sauvignon (375ML half-bottle),2009,Napa Valley,California,Cabernet Sauvignon,Stag's Leap Wine Cellars,90,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
95802,De Martino Legado Cabernet Sauvignon,2006,Chile,South America,Cabernet Sauvignon,De Martino,89,N.A.,11.99,18,18,Red Wines,14.995,-0.166944444
98083,Scott Family Estate Chardonnay,2007,Central Coast,California,Chardonnay,Scott Family Estate,92,5,17.99,20,20,White Wines,18.995,-0.05025
100259,Crios de Susana Balbo Syrah-Bonarda,2007,Argentina,South America,Other Red Blends,Crios de Susana Balbo,90,3,12.99,15,15,Red Wines,13.995,-0.067
129630,Susana Balbo Signature Malbec,2012,Argentina,South America,Malbec,Susana Balbo,91,N.A.,25.99,25.99,25.99,Red Wines,25.99,0
90054,Henriot Brut Millesime,1998,Champagne,France - Other regions,Vintage,Henriot,95,N.A.,65.99,65.99,65.99,Champagne & Sparkling,65.99,0
117629,Chapoutier Belleruche Rose,2011,Cotes du Rhone,France - Rhone,Rose,M. Chapoutier,88,4,13.99,13.99,13.99,Rosé Wine,13.99,0
103311,Santadi Carignano del Sulcis Grotta Rossa,2007,Sardinia,Italy,Other Red Wine,Cantina Santadi,93,5,12.49,12.49,12.49,Red Wines,12.49,0
100826,Dr. Loosen Erdener Treppchen Auslese (375ML half-bottle),2006,Mosel-Saar-Ruwer,Germany,Riesling,Dr Loosen,91,N.A.,7.99,29.99,29.99,White Wines,18.99,-0.36678893
103102,Catena Chardonnay,2008,Argentina,South America,Chardonnay,Catena,91,5,17.99,19.49,19.49,White Wines,18.74,-0.038481272
102472,Duckhorn Napa Merlot (3 Liter Double-Magnum),2006,Napa Valley,California,Merlot,Duckhorn Vineyards,96,N.A.,160,208,208,Red Wines,184,-0.115384615
110129,Duckhorn Napa Cabernet Sauvignon (1.5 Liter Magnum),2007,Napa Valley,California,Cabernet Sauvignon,Duckhorn Vineyards,95,N.A.,109,109,109,Red Wines,109,0
91195,Argyle Nuthouse Pinot Noir,2004,Willamette Valley,Oregon,Pinot Noir,Argyle,92,5,42.99,49.99,49.99,Red Wines,46.49,-0.070014003
102158,Castello di Monastero Chianti Classico,2006,Tuscany,Italy,Sangiovese,Castello di Monastero,91,4,15.29,19.49,19.49,Red Wines,17.39,-0.107747563
98694,Mirassou Pinot Noir,2008,Other California,California,Pinot Noir,Mirassou Vineyards,87,5,9.29,15.29,15.29,Red Wines,12.29,-0.196206671
124085,Redheads Studio Barrel Monkeys Shiraz,2011,McLaren Vale,Australia,Syrah/Shiraz,Redheads Studio,91,4,19.99,19.99,19.99,Red Wines,19.99,0
97248,Bodega Norton Malbec Reserve,2006,Argentina,South America,Malbec,Bodega Norton,90,5,15.79,16.49,16.49,Red Wines,16.14,-0.021224985
99931,St. Supery Elu Red Meritage,2005,Napa Valley,California,Bordeaux Red Blends,St. Supery Estate Vineyard & Winery,92,5,45.99,65,65,Red Wines,55.495,-0.146230769
90016,Antinori Chianti Classico Peppoli,2004,Tuscany,Italy,Sangiovese,Antinori,89,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
116127,Columbia Crest Grand Estates Chardonnay,2010,Columbia Valley,Washington,Chardonnay,Columbia Crest,89,4,9.99,12.99,12.99,White Wines,11.49,-0.115473441
97184,Bodegas Lan Rioja Reserva,2004,Rioja,Spain,Tempranillo,Bodegas Lan,90,5,17,17.99,17.99,Red Wines,17.495,-0.027515286
103852,Chateau Gloria,2008,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Gloria,93,N.A.,51.99,66.99,66.99,Red Wines,59.49,-0.111957009
106713,L'Ecole 41 Columbia Cabernet Sauvignon,2007,Columbia Valley,Washington,Cabernet Sauvignon,L'Ecole 41,92,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
104688,R Wines Southern Gothic Poor Thing Grenache,2008,Other Australia,Australia,Grenache,R Wines,91,N.A.,19.79,19.79,19.79,Red Wines,19.79,0
106581,Gaja Ca'Marcanda Promis,2008,Tuscany,Italy,Other Red Blends,Gaja,90,5,37.99,49.99,49.99,Red Wines,43.99,-0.120024005
97162,Elderton Ode To Lorraine,2005,Barossa Valley,Australia,Other Red Blends,Elderton,95,N.A.,39.99,39.99,39.99,Red Wines,39.99,0
