date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2002-02-04,82,gallup,1973,2392,2791,7853,256,505,904,5966,481,5543,155,5141,90,90,90,90,86,86,86,86,82,82,79,79,51,51,51,49,84,82,77,49,77,49,76,49,65.766666666666666,68.342857142857142,69.775,65.991596638655466,85.333333333333329,84.166666666666671,82.181818181818187,66.288888888888891,80.166666666666671,65.211764705882359,77.5,64.2625,30,35,40,119,3,6,11,90,6,85,2,80,38,38,38
2002-02-08,82,gallup,2059,2474,2791,7853,253,501,818,5880,399,5461,151,5062,90,90,90,90,86,86,86,86,82,82,76,77,51,51,51,49,83,82,77,49,77,49,75,49,66.41935483870968,68.722222222222229,69.775,65.991596638655466,84.333333333333329,83.5,81.8,66.067415730337075,79.8,65.011904761904759,75.5,64.075949367088612,31,36,40,119,3,6,10,89,5,84,2,79,39,39,39
2001-12-19,82,time.cnn,214,634,861,1933,217,475,702,1774,309,1381,287,1147,55,89,89,89,84,89,89,89,82,82,75,75,52,52,52,52,55,55,55,52,75,52,70,52,53.5,70.444444444444443,71.75,64.433333333333337,72.333333333333329,79.166666666666671,78,65.703703703703709,77.25,62.772727272727273,71.75,60.368421052631582,4,9,12,30,3,6,9,27,4,22,4,19,9,9,9
2001-09-14,82,zogby,162,444,846,2802,155,334,736,2692,484,2440,237,2036,57,82,82,82,52,82,82,82,82,82,80,80,52,47,47,45,51,47,47,45,78,45,78,45,54,55.5,65.07692307692308,62.266666666666666,51.666666666666664,55.666666666666664,66.9090909090909,62.604651162790695,80.666666666666671,64.21052631578948,79,61.696969696969695,3,8,13,45,3,6,11,43,6,38,3,33,8,8,8
2001-12-10,82,zogby,312,685,1003,2802,179,420,738,2537,400,2199,151,1799,57,82,82,82,82,82,82,82,82,82,77,77,47,47,47,45,47,47,47,45,78,45,74,45,52,62.272727272727273,66.86666666666666,62.266666666666666,59.666666666666664,70,73.8,63.425,80,62.828571428571429,75.5,59.966666666666669,6,11,15,45,3,6,10,40,5,35,2,30,11,11,11
2001-09-13,82,newsweek,108,409,841,3581,168,357,789,3529,514,3254,343,2828,56,82,88,88,57,82,88,88,88,88,88,88,52,50,50,48,55,50,50,48,82,48,85,48,54,58.428571428571431,70.083333333333329,65.109090909090909,56,59.5,71.727272727272734,65.351851851851848,85.666666666666671,66.408163265306129,85.75,64.272727272727266,2,7,12,55,3,6,11,54,6,49,4,44,8,8,8
2001-12-06,82,newsweek,926,1348,1657,3581,255,507,816,2740,391,2315,214,1995,88,88,88,88,85,85,85,85,83,83,73,73,50,50,50,48,85,82,71,48,71,48,70,48,71.230769230769226,74.888888888888886,75.318181818181813,65.109090909090909,85,84.5,81.6,63.720930232558139,78.2,60.921052631578945,71.333333333333329,58.6764705882353,13,18,22,55,3,6,10,43,5,38,3,34,19,19,19
2002-01-11,83,gallup,1800,2226,2632,7853,260,513,919,6140,489,5710,236,5298,90,90,90,90,87,87,87,87,84,84,80,80,51,51,51,49,86,83,77,49,77,49,77,49,64.285714285714292,67.454545454545453,69.263157894736835,65.991596638655466,86.666666666666671,85.5,83.545454545454547,66.739130434782609,81.5,65.632183908045974,78.666666666666671,64.609756097560975,28,33,38,119,3,6,11,92,6,87,3,82,36,36,36
2002-01-09,83,fox,871,1298,1696,4203,256,511,909,3416,481,2988,227,2586,84,88,88,88,88,88,88,88,83,83,79,79,46,46,46,46,84,83,77,50,77,50,72,50,62.214285714285715,68.3157894736842,70.666666666666671,65.671875,85.333333333333329,85.166666666666671,82.63636363636364,66.980392156862749,80.166666666666671,64.956521739130437,75.666666666666671,63.073170731707314,14,19,24,64,3,6,11,51,6,46,3,41,22,22,22
2002-01-31,83,newsweek,1096,1512,1730,3581,255,501,719,2570,301,2152,276,1924,88,88,88,88,85,85,85,85,83,83,73,73,50,50,50,48,85,81,71,48,71,48,65,48,73.066666666666663,75.6,75.217391304347828,65.109090909090909,85,83.5,79.888888888888886,62.68292682926829,75.25,59.777777777777779,69,58.303030303030305,15,20,23,55,3,6,9,41,4,36,4,33,21,21,21
2002-01-07,84,gallup,1713,2143,2555,7853,261,517,929,6227,496,5794,317,5379,90,90,90,90,87,87,87,87,84,84,81,81,51,51,51,49,87,84,81,49,81,49,77,49,63.444444444444443,66.96875,69.054054054054049,65.991596638655466,87,86.166666666666671,84.454545454545453,66.956989247311824,82.666666666666671,65.8409090909091,79.25,64.807228915662648,27,32,37,119,3,6,11,93,6,88,4,83,35,35,35
2002-01-25,84,gallup,1887,2310,2712,7853,259,510,912,6053,486,5627,159,5221,90,90,90,90,87,87,87,87,84,84,80,80,51,51,51,49,86,83,77,49,77,49,79,49,65.068965517241381,67.941176470588232,69.538461538461533,65.991596638655466,86.333333333333329,85,82.9090909090909,66.516483516483518,81,65.430232558139537,79.5,64.456790123456784,29,34,39,119,3,6,11,91,6,86,2,81,37,37,37
2001-09-27,84,time.cnn,52,376,711,1933,159,376,711,1933,419,1641,150,1222,52,84,89,89,55,84,89,89,89,89,75,75,52,52,52,52,52,52,52,52,77,52,75,52,52,62.666666666666664,71.1,64.433333333333337,53,62.666666666666664,71.1,64.433333333333337,83.8,65.64,75,61.1,1,6,10,30,3,6,10,30,5,25,2,20,6,6,6
2001-10-17,84,fox,512,871,1298,4203,170,415,842,3747,511,3416,322,2988,63,84,88,88,59,84,88,88,88,88,83,83,46,46,46,46,55,55,55,50,83,50,77,50,56.888888888888886,62.214285714285715,68.3157894736842,65.671875,56.666666666666664,69.166666666666671,76.545454545454547,66.910714285714292,85.166666666666671,66.980392156862749,80.5,64.956521739130437,9,14,19,64,3,6,11,56,6,51,4,46,17,17,17
2001-10-31,84,fox,571,955,1379,4203,195,443,867,3691,508,3332,319,2905,63,84,88,88,81,84,88,88,88,88,81,81,46,46,46,46,55,55,55,50,81,50,77,50,57.1,63.666666666666664,68.95,65.671875,65,73.833333333333329,78.818181818181813,67.109090909090909,84.666666666666671,66.64,79.75,64.555555555555557,10,15,20,64,3,6,11,55,6,50,4,45,18,18,18
2001-10-04,84,newsweek,277,665,1096,3581,189,445,876,3361,515,3000,337,2570,57,86,88,88,82,86,88,88,88,88,85,85,52,50,50,48,50,50,50,48,84,48,82,48,55.4,66.5,73.066666666666663,65.109090909090909,63,74.166666666666671,79.63636363636364,65.901960784313729,85.833333333333329,65.217391304347828,84.25,62.68292682926829,5,10,15,55,3,6,11,51,6,46,4,41,11,11,11
2001-10-25,85,newsweek,495,926,1348,3581,256,517,939,3172,507,2740,246,2315,86,88,88,88,86,88,88,88,85,85,83,83,50,50,50,48,84,84,82,48,82,48,81,48,61.875,71.230769230769226,74.888888888888886,65.109090909090909,85.333333333333329,86.166666666666671,85.36363636363636,66.083333333333329,84.5,63.720930232558139,82,60.921052631578945,8,13,18,55,3,6,11,48,6,43,3,38,14,14,14
2001-11-01,85,newsweek,581,1011,1429,3581,258,516,934,3086,503,2655,238,2233,86,88,88,88,88,88,88,88,85,85,83,83,50,50,50,48,84,84,81,48,81,48,74,48,64.555555555555557,72.214285714285708,75.21052631578948,65.109090909090909,86,86,84.9090909090909,65.659574468085111,83.833333333333329,63.214285714285715,79.333333333333329,60.351351351351354,9,14,19,55,3,6,11,47,6,42,3,37,15,15,15
2001-11-08,85,newsweek,665,1096,1512,3581,260,515,931,3000,501,2570,228,2152,86,88,88,88,88,88,88,88,85,85,83,83,50,50,50,48,84,84,81,48,81,48,71,48,66.5,73.066666666666663,75.6,65.109090909090909,86.666666666666671,85.833333333333329,84.63636363636364,65.217391304347828,83.5,62.68292682926829,76,59.777777777777779,10,15,20,55,3,6,11,46,6,41,3,36,16,16,16
2001-11-15,85,newsweek,753,1181,1512,3581,261,516,847,2916,416,2485,145,2069,88,88,88,88,88,88,88,88,85,85,74,74,50,50,50,48,85,85,81,48,81,48,71,48,68.454545454545453,73.8125,75.6,65.109090909090909,87,86,84.7,64.8,83.2,62.125,72.5,59.114285714285714,11,16,20,55,3,6,10,45,5,40,2,35,17,17,17
2001-11-29,85,newsweek,841,1266,1586,3581,258,513,833,2828,405,2400,218,2069,88,88,88,88,88,88,88,88,85,85,74,74,50,50,50,48,85,85,74,48,74,48,71,48,70.083333333333329,74.470588235294116,75.523809523809518,65.109090909090909,86,85.5,83.3,64.272727272727266,81,61.53846153846154,72.666666666666671,59.114285714285714,12,17,21,55,3,6,10,44,5,39,3,35,18,18,18
2001-09-14,86,gallup,966,1272,1713,7853,169,361,802,6942,527,6667,347,6227,63,86,90,90,57,86,90,90,90,90,87,87,52,51,51,49,55,51,51,49,86,49,86,49,56.8235294117647,57.81818181818182,63.444444444444443,65.991596638655466,56.333333333333336,60.166666666666664,72.9090909090909,67.398058252427191,87.833333333333329,68.030612244897952,86.75,66.956989247311824,17,22,27,119,3,6,11,103,6,98,4,93,25,25,25
2001-12-06,86,gallup,1538,1973,2392,7853,264,524,943,6404,505,5966,322,5543,90,90,90,90,89,89,89,89,86,86,82,82,51,51,51,49,87,86,82,49,82,49,77,49,61.52,65.766666666666666,68.342857142857142,65.991596638655466,88,87.333333333333329,85.727272727272734,67.410526315789468,84.166666666666671,66.288888888888891,80.5,65.211764705882359,25,30,35,119,3,6,11,95,6,90,4,85,33,33,33
2001-12-14,86,gallup,1626,2059,2474,7853,262,521,936,6315,501,5880,320,5461,90,90,90,90,88,88,88,88,86,86,82,82,51,51,51,49,87,86,82,49,82,49,77,49,62.53846153846154,66.41935483870968,68.722222222222229,65.991596638655466,87.333333333333329,86.833333333333329,85.0909090909091,67.180851063829792,83.5,66.067415730337075,80,65.011904761904759,26,31,36,119,3,6,11,94,6,89,4,84,34,34,34
2001-11-28,86,fox,707,1129,1537,4203,245,503,911,3577,494,3160,236,2743,81,88,88,88,84,88,88,88,86,86,80,80,46,46,46,46,80,80,77,50,77,50,77,50,58.916666666666664,66.411764705882348,69.86363636363636,65.671875,81.666666666666671,83.833333333333329,82.818181818181813,67.490566037735846,82.333333333333329,65.833333333333329,78.666666666666671,63.7906976744186,12,17,22,64,3,6,11,53,6,48,3,43,20,20,20
2001-12-12,86,fox,787,1215,1617,4203,248,508,910,3496,488,3074,235,2666,81,88,88,88,84,88,88,88,86,86,80,80,46,46,46,46,80,80,77,50,77,50,76,50,60.53846153846154,67.5,70.304347826086953,65.671875,82.666666666666671,84.666666666666671,82.727272727272734,67.230769230769226,81.333333333333329,65.40425531914893,78.333333333333329,63.476190476190474,13,18,23,64,3,6,11,52,6,47,3,42,21,21,21
2001-09-20,86,newsweek,163,495,926,3581,169,387,818,3473,517,3172,340,2740,56,86,88,88,57,86,88,88,88,88,85,85,52,50,50,48,55,50,50,48,84,48,85,48,54.333333333333336,61.875,71.230769230769226,65.109090909090909,56.333333333333336,64.5,74.36363636363636,65.528301886792448,86.166666666666671,66.083333333333329,85,63.720930232558139,3,8,13,55,3,6,11,53,6,48,4,43,9,9,9
2001-09-27,86,newsweek,220,581,1011,3581,164,418,848,3418,516,3086,340,2655,57,86,88,88,57,86,88,88,88,88,85,85,52,50,50,48,50,50,50,48,84,48,85,48,55,64.555555555555557,72.214285714285708,65.109090909090909,54.666666666666664,69.666666666666671,77.0909090909091,65.730769230769226,86,65.659574468085111,85,63.214285714285715,4,9,14,55,3,6,11,52,6,47,4,42,10,10,10
2001-10-05,87,gallup,1080,1449,1887,7853,163,426,864,6830,525,6491,343,6053,63,90,90,90,57,90,90,90,89,89,87,87,52,51,51,49,51,51,51,49,87,49,84,49,56.8421052631579,60.375,65.068965517241381,65.991596638655466,54.333333333333336,71,78.545454545454547,67.623762376237622,87.5,67.614583333333329,85.75,66.516483516483518,19,24,29,119,3,6,11,101,6,96,4,91,27,27,27
2001-11-02,87,gallup,1272,1713,2143,7853,263,527,957,6667,517,6227,333,5794,86,90,90,90,90,90,90,90,87,87,84,84,51,51,51,49,86,86,84,49,84,49,82,49,57.81818181818182,63.444444444444443,66.96875,65.991596638655466,87.666666666666671,87.833333333333329,87,68.030612244897952,86.166666666666671,66.956989247311824,83.25,65.8409090909091,22,27,32,119,3,6,11,98,6,93,4,88,30,30,30
2001-11-08,87,gallup,1362,1800,2226,7853,266,528,954,6581,513,6140,331,5710,90,90,90,90,90,90,90,90,87,87,84,84,51,51,51,49,87,87,83,49,83,49,82,49,59.217391304347828,64.285714285714292,67.454545454545453,65.991596638655466,88.666666666666671,88,86.727272727272734,67.845360824742272,85.5,66.739130434782609,82.75,65.632183908045974,23,28,33,119,3,6,11,97,6,92,4,87,31,31,31
2001-11-26,87,gallup,1449,1887,2310,7853,264,525,948,6491,510,6053,329,5627,90,90,90,90,89,89,89,89,87,87,84,84,51,51,51,49,87,87,83,49,83,49,81,49,60.375,65.068965517241381,67.941176470588232,65.991596638655466,88,87.5,86.181818181818187,67.614583333333329,85,66.516483516483518,82.25,65.430232558139537,24,29,34,119,3,6,11,96,6,91,4,86,32,32,32
2001-11-07,87,time.cnn,159,552,786,1933,185,445,679,1826,321,1468,217,1147,55,89,89,89,78,89,89,89,87,87,75,75,52,52,52,52,52,52,52,52,75,52,70,52,53,69,71.454545454545453,64.433333333333337,61.666666666666664,74.166666666666671,75.444444444444443,65.214285714285708,80.25,63.826086956521742,72.333333333333329,60.368421052631582,3,8,11,30,3,6,9,28,4,23,3,19,8,8,8
2001-10-19,88,gallup,1186,1626,2059,7853,227,491,924,6718,521,6315,337,5880,63,90,90,90,90,90,90,90,88,88,86,86,51,51,51,49,51,51,51,49,86,49,83,49,56.476190476190474,62.53846153846154,66.41935483870968,65.991596638655466,75.666666666666671,81.833333333333329,84,67.858585858585855,86.833333333333329,67.180851063829792,84.25,66.067415730337075,21,26,31,119,3,6,11,99,6,94,4,89,29,29,29
2001-11-14,88,fox,626,1043,1460,4203,216,472,889,3632,505,3248,317,2824,63,88,88,88,81,88,88,88,88,88,81,81,46,46,46,46,55,55,55,50,81,50,77,50,56.909090909090907,65.1875,69.523809523809518,65.671875,72,78.666666666666671,80.818181818181813,67.259259259259252,84.166666666666671,66.285714285714292,79.25,64.181818181818187,11,16,21,64,3,6,11,54,6,49,4,44,19,19,19
2001-10-11,88,newsweek,327,753,1181,3581,218,476,904,3304,516,2916,333,2485,57,88,88,88,86,88,88,88,88,88,85,85,50,50,50,48,50,50,50,48,85,48,81,48,54.5,68.454545454545453,73.8125,65.109090909090909,72.666666666666671,79.333333333333329,82.181818181818187,66.08,86,64.8,83.25,62.125,6,11,16,55,3,6,11,50,6,45,4,40,12,12,12
2001-10-18,88,newsweek,409,841,1266,3581,254,514,939,3254,513,2828,331,2400,82,88,88,88,86,88,88,88,88,88,85,85,50,50,50,48,82,82,82,48,85,48,81,48,58.428571428571431,70.083333333333329,74.470588235294116,65.109090909090909,84.666666666666671,85.666666666666671,85.36363636363636,66.408163265306129,85.5,64.272727272727266,82.75,61.53846153846154,7,12,17,55,3,6,11,49,6,44,4,39,13,13,13
2001-10-11,89,gallup,1135,1538,1973,7853,192,458,893,6773,524,6404,339,5966,63,90,90,90,86,90,90,90,89,89,86,86,52,51,51,49,51,51,51,49,86,49,83,49,56.75,61.52,65.766666666666666,65.991596638655466,64,76.333333333333329,81.181818181818187,67.73,87.333333333333329,67.410526315789468,84.75,66.288888888888891,20,25,30,119,3,6,11,100,6,95,4,90,28,28,28
2001-10-12,89,time.cnn,107,465,786,1933,162,413,734,1881,410,1557,222,1222,55,89,89,89,55,89,89,89,89,89,75,75,52,52,52,52,52,52,52,52,75,52,72,52,53.5,66.428571428571431,71.454545454545453,64.433333333333337,54,68.833333333333329,73.4,64.862068965517238,82,64.875,74,61.1,2,7,11,30,3,6,10,29,5,24,3,20,7,7,7
2001-09-21,90,gallup,1023,1362,1800,7853,169,396,834,6887,528,6581,346,6140,63,90,90,90,57,90,90,90,90,90,87,87,52,51,51,49,55,51,51,49,87,49,86,49,56.833333333333336,59.217391304347828,64.285714285714292,65.991596638655466,56.333333333333336,66,75.818181818181813,67.519607843137251,88,67.845360824742272,86.5,66.739130434782609,18,23,28,119,3,6,11,102,6,97,4,92,26,26,26
